id,title,type,price,description,is-sold-out,children,default-quantity,price-as-option,max,min,charge-above,refund-below
item-1,Med Fries [350.0 Cals],item,5.59,,,customization-1,,,,,,
item-2,Big Mac Extra Value Meal [710-1140 Cals],item,15.99,,,"customization-3,customization-5,customization-56,customization-57",,,,,,
item-3,10 Chicken McNuggets [490-630 Cals],item,12.39,,,customization-58,,,,,,
item-4,Regular Oreo McFlurry [570.0 Cals],item,5.99,,,customization-59,,,,,,
item-5,Cheeseburger [290.0 Cals],item,3.99,,,"customization-62,customization-63",,,,,,
item-6,Double Cheeseburger [420.0 Cals],item,5.49,,,"customization-64,customization-63",,,,,,
item-7,6 Chicken McNuggets [290-360 Cals],item,8.59,,,customization-65,,,,,,
item-8,Junior Chicken [380.0 Cals],item,4.29,,,"customization-66,customization-67",,,,,,
item-9,10 McNuggets Extra Value Meal [840-1190 Cals],item,19.19,,,"customization-3,customization-5,customization-58",,,,,,
item-10,Quarter Pounder with Cheese Extra Value Meal [670-1100 Cals],item,15.99,,,"customization-3,customization-5,customization-68,customization-69",,,,,,
item-11,McChicken Extra Value Meal [620-1052 Cals],item,15.29,,,"customization-3,customization-5,customization-70,customization-71",,,,,,
item-12,20 Chicken McNuggets (Serves 2) [950-1160 Cals],item,19.59,,,customization-72,,,,,,
item-13,Quarter Pounder BLT Extra Value Meal [750-1180 Cals],item,17.29,,,"customization-3,customization-5,customization-73",,,,,,
item-14,McCrispy Extra Value Meal [870-1080 Cals],item,15.99,,,"customization-3,customization-5,customization-74,customization-75",,,,,,
item-15,Chicken & Bacon McWrap with Crispy Chicken Extra Value Meal [950-1160 Cals],item,16.79,,,"customization-3,customization-5,customization-76,customization-77",,,,,,
item-16,Sweet Chili McWrap with Crispy Chicken Extra Value Meal  [940-1150 Cals],item,16.29,,,"customization-3,customization-5,customization-78,customization-79",,,,,,
item-17,Double Big Mac Extra Value Meal [1090-1300 Cals],item,17.89,,,"customization-3,customization-5,customization-80,customization-57",,,,,,
item-18,Big Arch Extra Value Meal [1390-1600 Cals],item,19.79,,,"customization-3,customization-5,customization-81,customization-82,customization-83",,,,,,
item-19,Cheesy Jalapeño & Bacon Quarter Pounder Extra Value Meal [1040-1250 Cals],item,16.99,,,"customization-3,customization-5,customization-84,customization-85",,,,,,
item-20,McSpicy Extra Value Meal [890-1100 Cals],item,15.69,,,"customization-3,customization-5,customization-86,customization-87",,,,,,
item-21,Med Spicy Mango Fruit Splash [160.0 Cals],item,3.29,,,customization-88,,,,,,
item-22,Regular Cadbury Crème Egg McFlurry [630.0 Cals],item,6.99,,,customization-89,,,,,,
item-23,Family Bundle (Serves 3) [1510-2930 Cals],item,29.79,,,"customization-92,customization-92,customization-97,customization-97,customization-5,customization-5,customization-98,customization-103,customization-104,customization-106,customization-107",,,,,,
item-24,20-piece Chicken McNuggets Meal (Serves 2) [1650-2280 Cals],item,28.99,,,"customization-97,customization-97,customization-5,customization-5,customization-72",,,,,,
item-25,40-piece Chicken McNuggets (Serves 4) [1860-2210 Cals],item,31.29,,,customization-112,,,,,,
item-26,Double Cheeseburger Extra Value Meal [560-990 Cals],item,11.29,,,"customization-3,customization-5,customization-64,customization-63",,,,,,
item-27,McDouble McValue Meal [610-760 Cals],item,7.19,,,"customization-113,customization-5,customization-122,customization-63",,,,,,
item-28,Double Quarter Pounder with Cheese Extra Value Meal [890-1320 Cals],item,18.39,,,"customization-3,customization-5,customization-123,customization-69",,,,,,
item-29,Double Quarter Pounder BLT Extra Value Meal [990-1430 Cals],item,19.39,,,"customization-3,customization-5,customization-124",,,,,,
